    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    3    7     341.6     1.49847     6.61253     333.489
    3    7     341.7     1.49812     6.61097     333.591
    3    7     341.8     1.49777     6.60941     333.693
    3    7     341.9     1.49743     6.60784     333.795
    3    7       342     1.49708     6.60628     333.897
    3    7     342.1     1.49674     6.60472     333.999
    3    7     342.2     1.49639     6.60316       334.1
    3    7     342.3     1.49604      6.6016     334.202
    3    7     342.4      1.4957     6.60004     334.304
    3    7     342.5     1.49535     6.59848     334.406
    3    7     342.6     1.49501     6.59693     334.508
    3    7     342.7     1.49466     6.59537      334.61
    3    7     342.8     1.49432     6.59382     334.712
    3    7     342.9     1.49397     6.59226     334.814
    3    7       343     1.49363     6.59071     334.916
    3    7     343.1     1.49329     6.58916     335.018
    3    7     343.2     1.49294     6.58761     335.119
    3    7     343.3      1.4926     6.58605     335.221
    3    7     343.4     1.49226     6.58451     335.323
    3    7     343.5     1.49191     6.58296     335.425
    3    7     343.6     1.49157     6.58141     335.527
    3    7     343.7     1.49123     6.57986     335.629
    3    7     343.8     1.49088     6.57831     335.731
    3    7     343.9     1.49054     6.57677     335.833
    3    7       344      1.4902     6.57522     335.935
    3    7     344.1     1.48986     6.57368     336.036
    3    7     344.2     1.48951     6.57214     336.138
    3    7     344.3     1.48917      6.5706      336.24
    3    7     344.4     1.48883     6.56905     336.342
    3    7     344.5     1.48849     6.56751     336.444
    3    7     344.6     1.48815     6.56598     336.546
    3    7     344.7     1.48781     6.56444     336.648
    3    7     344.8     1.48746      6.5629      336.75
    3    7     344.9     1.48712     6.56136     336.852
    3    7       345     1.48678     6.55983     336.953
    3    7     345.1     1.48644     6.55829     337.055
    3    7     345.2      1.4861     6.55676     337.157
    3    7     345.3     1.48576     6.55522     337.259
    3    7     345.4     1.48542     6.55369     337.361
    3    7     345.5     1.48508     6.55216     337.463
    3    7     345.6     1.48474     6.55063     337.565
    3    7     345.7      1.4844      6.5491     337.666
    3    7     345.8     1.48406     6.54757     337.768
    3    7     345.9     1.48373     6.54604      337.87
    3    7       346     1.48339     6.54451     337.972
    3    7     346.1     1.48305     6.54299     338.074
    3    7     346.2     1.48271     6.54146     338.176
    3    7     346.3     1.48237     6.53993     338.278
    3    7     346.4     1.48203     6.53841      338.38
    3    7     346.5      1.4817     6.53689     338.481
    3    7     346.6     1.48136     6.53536     338.583
    3    7     346.7     1.48102     6.53384     338.685
    3    7     346.8     1.48068     6.53232     338.787
    3    7     346.9     1.48035      6.5308     338.889
    3    7       347     1.48001     6.52928     338.991
    3    7     347.1     1.47967     6.52777     339.093
    3    7     347.2     1.47934     6.52625     339.194
    3    7     347.3       1.479     6.52473     339.296
    3    7     347.4     1.47866     6.52322     339.398
    3    7     347.5     1.47833      6.5217       339.5
    3    7     347.6     1.47799     6.52019     339.602
    3    7     347.7     1.47765     6.51867     339.704
    3    7     347.8     1.47732     6.51716     339.806
    3    7     347.9     1.47698     6.51565     339.907
    3    7       348     1.47665     6.51414     340.009
    3    7     348.1     1.47631     6.51263     340.111
    3    7     348.2     1.47598     6.51112     340.213
    3    7     348.3     1.47564     6.50961     340.315
    3    7     348.4     1.47531      6.5081     340.417
    3    7     348.5     1.47498      6.5066     340.518
    3    7     348.6     1.47464     6.50509      340.62
    3    7     348.7     1.47431     6.50359     340.722
    3    7     348.8     1.47397     6.50208     340.824
    3    7     348.9     1.47364     6.50058     340.926
    3    7       349     1.47331     6.49908     341.028
    3    7     349.1     1.47297     6.49757     341.129
    3    7     349.2     1.47264     6.49607     341.231
    3    7     349.3     1.47231     6.49457     341.333
    3    7     349.4     1.47197     6.49307     341.435
    3    7     349.5     1.47164     6.49158     341.537
    3    7     349.6     1.47131     6.49008     341.639
    3    7     349.7     1.47098     6.48858      341.74
    3    7     349.8     1.47065     6.48709     341.842
    3    7     349.9     1.47031     6.48559     341.944
    3    7       350     1.46998      6.4841     342.046
    3    7     350.1     1.46965      6.4826     342.148
    3    7     350.2     1.46932     6.48111      342.25
    3    7     350.3     1.46899     6.47962     342.351
    3    7     350.4     1.46866     6.47813     342.453
    3    7     350.5     1.46833     6.47664     342.555
    3    7     350.6       1.468     6.47515     342.657
    3    7     350.7     1.46766     6.47366     342.759
    3    7     350.8     1.46733     6.47217      342.86
    3    7     350.9       1.467     6.47068     342.962
    3    7       351     1.46667      6.4692     343.064
    3    7     351.1     1.46634     6.46771     343.166
    3    7     351.2     1.46602     6.46623     343.268
    3    7     351.3     1.46569     6.46474      343.37
    3    7     351.4     1.46536     6.46326     343.471
    3    7     351.5     1.46503     6.46178     343.573
    3    7     351.6      1.4647      6.4603     343.675
    3    7     351.7     1.46437     6.45882     343.777
    3    7     351.8     1.46404     6.45734     343.879
    3    7     351.9     1.46371     6.45586      343.98
    3    7       352     1.46338     6.45438     344.082
    3    7     352.1     1.46306      6.4529     344.184
    3    7     352.2     1.46273     6.45143     344.286
    3    7     352.3      1.4624     6.44995     344.388
    3    7     352.4     1.46207     6.44848     344.489
    3    7     352.5     1.46175       6.447     344.591
    3    7     352.6     1.46142     6.44553     344.693
    3    7     352.7     1.46109     6.44406     344.795
    3    7     352.8     1.46077     6.44258     344.897
    3    7     352.9     1.46044     6.44111     344.998
    3    7       353     1.46011     6.43964       345.1
    3    7     353.1     1.45979     6.43817     345.202
    3    7     353.2     1.45946      6.4367     345.304
    3    7     353.3     1.45913     6.43524     345.406
    3    7     353.4     1.45881     6.43377     345.507
    3    7     353.5     1.45848      6.4323     345.609
    3    7     353.6     1.45816     6.43084     345.711
    3    7     353.7     1.45783     6.42937     345.813
    3    7     353.8     1.45751     6.42791     345.915
    3    7     353.9     1.45718     6.42645     346.016
    3    7       354     1.45686     6.42498     346.118
    3    7     354.1     1.45653     6.42352      346.22
    3    7     354.2     1.45621     6.42206     346.322
    3    7     354.3     1.45588      6.4206     346.424
    3    7     354.4     1.45556     6.41914     346.525
    3    7     354.5     1.45524     6.41768     346.627
    3    7     354.6     1.45491     6.41623     346.729
    3    7     354.7     1.45459     6.41477     346.831
    3    7     354.8     1.45427     6.41331     346.932
    3    7     354.9     1.45394     6.41186     347.034
    3    7       355     1.45362      6.4104     347.136
    3    7     355.1      1.4533     6.40895     347.238
    3    7     355.2     1.45297      6.4075      347.34
    3    7     355.3     1.45265     6.40605     347.441
    3    7     355.4     1.45233     6.40459     347.543
    3    7     355.5     1.45201     6.40314     347.645
    3    7     355.6     1.45168     6.40169     347.747
    3    7     355.7     1.45136     6.40025     347.848
    3    7     355.8     1.45104      6.3988      347.95
    3    7     355.9     1.45072     6.39735     348.052
    3    7       356      1.4504      6.3959     348.154
    3    7     356.1     1.45008     6.39446     348.255
    3    7     356.2     1.44975     6.39301     348.357
    3    7     356.3     1.44943     6.39157     348.459
    3    7     356.4     1.44911     6.39012     348.561
    3    7     356.5     1.44879     6.38868     348.663
    3    7     356.6     1.44847     6.38724     348.764
    3    7     356.7     1.44815      6.3858     348.866
    3    7     356.8     1.44783     6.38436     348.968
    3    7     356.9     1.44751     6.38292      349.07
    3    7       357     1.44719     6.38148     349.171
    3    7     357.1     1.44687     6.38004     349.273
    3    7     357.2     1.44655      6.3786     349.375
    3    7     357.3     1.44623     6.37717     349.477
    3    7     357.4     1.44592     6.37573     349.578
    3    7     357.5      1.4456      6.3743      349.68
    3    7     357.6     1.44528     6.37286     349.782
    3    7     357.7     1.44496     6.37143     349.884
    3    7     357.8     1.44464     6.36999     349.985
    3    7     357.9     1.44432     6.36856     350.087
    3    7       358       1.444     6.36713     350.189
    3    7     358.1     1.44369      6.3657     350.291
    3    7     358.2     1.44337     6.36427     350.392
    3    7     358.3     1.44305     6.36284     350.494
    3    7     358.4     1.44273     6.36141     350.596
    3    7     358.5     1.44242     6.35999     350.698
    3    7     358.6      1.4421     6.35856     350.799
    3    7     358.7     1.44178     6.35713     350.901
    3    7     358.8     1.44147     6.35571     351.003
    3    7     358.9     1.44115     6.35428     351.105
    3    7       359     1.44083     6.35286     351.206
    3    7     359.1     1.44052     6.35144     351.308
    3    7     359.2      1.4402     6.35002      351.41
